number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_dim,params_la_alpha,params_la_k,params_lr,params_sched_factor,params_sched_patience,params_weight_decay,state
0,0.6847313032641157,2026-04-08 18:52:48.541964,2026-04-08 18:53:41.311151,0 days 00:00:52.769187,4096,0.17272998688284025,256,0.3102922471479012,10,0.0010401663679887319,0.38493564427131044,3,4.2079886696066345e-06,COMPLETE
1,0.7761753862389529,2026-04-08 18:53:41.311262,2026-04-08 18:55:56.056013,0 days 00:02:14.744751,512,0.1185801650879991,512,0.6925879806965067,10,0.0005418282319533242,0.5369658275448169,5,1.461896279370496e-05,COMPLETE
2,0.7384359531425652,2026-04-08 18:55:56.056125,2026-04-08 18:58:09.976967,0 days 00:02:13.920842,512,0.20351199264000677,128,0.3610191174223894,5,0.004093813608598782,0.6637281608315128,3,0.007286653737491046,COMPLETE
3,0.7212537369561414,2026-04-08 18:58:09.977071,2026-04-08 19:00:28.633958,0 days 00:02:18.656887,512,0.23013213230530574,128,0.7609371175115585,5,0.000848876216140871,0.3180909155642152,5,5.4880470007660465e-06,COMPLETE
4,0.6530719966476831,2026-04-08 19:00:28.634063,2026-04-08 19:01:23.904088,0 days 00:00:55.270025,4096,0.38274293753904687,512,0.6861223846483286,10,0.00040375061884407573,0.6261845713819336,3,1.329652145729951e-05,COMPLETE
5,0.5847130554306564,2026-04-08 19:01:23.904198,2026-04-08 19:02:15.044507,0 days 00:00:51.140309,512,0.28888597006477973,256,0.4625916610133735,10,0.0004064644058668378,0.6548850970305305,3,2.907208890659845e-06,PRUNED
6,0.5652409319358755,2026-04-08 19:02:15.044601,2026-04-08 19:02:51.061807,0 days 00:00:36.017206,1024,0.46302658957043724,512,0.3157145928433671,10,0.0008986552644007198,0.5034282764658811,3,0.0012130221181165164,PRUNED
7,0.5460866191460997,2026-04-08 19:02:51.061899,2026-04-08 19:03:11.922431,0 days 00:00:20.860532,4096,0.3157368967662603,512,0.7357302950938589,5,0.0002447491657907381,0.6570235993959911,3,2.031980983842497e-06,PRUNED
8,0.39257843056877373,2026-04-08 19:03:11.922529,2026-04-08 19:03:31.408176,0 days 00:00:19.485647,4096,0.47716388156500766,256,0.5087055015743895,10,0.0001538065811598203,0.43504606856145117,3,8.160948743089919e-06,PRUNED
9,0.6131600388606901,2026-04-08 19:03:31.408291,2026-04-08 19:04:26.949979,0 days 00:00:55.541688,512,0.2114585856946446,512,0.3184434736772664,5,0.00041475896984548505,0.32059150049999574,3,0.007711312991331112,PRUNED
10,0.77210602801279,2026-04-08 19:04:26.950072,2026-04-08 19:06:09.986961,0 days 00:01:43.036889,1024,0.11372209010541336,512,0.6282125878215671,10,0.002203842094860407,0.5496334108689461,5,9.759687149689045e-05,COMPLETE
11,0.7758262342361033,2026-04-08 19:06:09.987073,2026-04-08 19:07:53.160121,0 days 00:01:43.173048,1024,0.10183509115379849,512,0.6202360191676864,10,0.00236305959150905,0.5464846957851616,5,5.751707844202109e-05,COMPLETE
12,0.6720959553619215,2026-04-08 19:07:53.160223,2026-04-08 19:08:31.956404,0 days 00:00:38.796181,1024,0.10124253922357423,512,0.6078514732123479,10,0.0018769314122704748,0.5645982429627244,5,6.00923760857837e-05,PRUNED
13,0.7757792343121318,2026-04-08 19:08:31.956502,2026-04-08 19:10:15.856517,0 days 00:01:43.900015,1024,0.14479044679925768,512,0.5954038992607805,10,0.004638695844320593,0.5752918047800797,5,0.0004399698345455775,COMPLETE
14,0.6601540450868718,2026-04-08 19:10:15.856620,2026-04-08 19:11:12.876329,0 days 00:00:57.019709,512,0.28093052515104333,512,0.6758067124078946,10,0.001965741901890961,0.4835585317863709,5,2.6088244186076024e-05,PRUNED
15,0.6574260400180829,2026-04-08 19:11:12.876424,2026-04-08 19:11:48.621637,0 days 00:00:35.745213,1024,0.1603060316078722,128,0.7913430783889024,10,0.001371634423685073,0.5054392818501023,5,2.8871432120737408e-05,PRUNED
16,0.5182405324255843,2026-04-08 19:11:48.621733,2026-04-08 19:12:45.485228,0 days 00:00:56.863495,512,0.36661425572308753,512,0.5417302356842502,10,0.00010852543171450912,0.43662003797419696,5,0.00035057693540195377,PRUNED
17,0.7745834694173421,2026-04-08 19:12:45.485330,2026-04-08 19:14:29.699694,0 days 00:01:44.214364,1024,0.10678573973022781,512,0.6979387218009913,10,0.0005526395616780534,0.5998598249080391,5,0.00030326826448974845,COMPLETE
18,0.6561960525105828,2026-04-08 19:14:29.699813,2026-04-08 19:15:24.676680,0 days 00:00:54.976867,512,0.2597178593275225,128,0.47455198366464996,5,0.003069788329253074,0.5342112252046879,5,3.220949257663769e-05,PRUNED
19,0.6027791034922417,2026-04-08 19:15:24.676774,2026-04-08 19:15:59.983760,0 days 00:00:35.306986,1024,0.15379971305957216,256,0.6402244341456887,10,0.0002600934311543762,0.6983158588793682,5,1.3761767051743943e-06,PRUNED
